lon,lat,frequency,risk
115.1,-8.6,1.00,1.00
115.15,-8.6,1.00,1.00
115.2,-8.6,1.00,1.00
115.25,-8.6,1.00,1.00
115.3,-8.6,1.00,1.00
116.95,-8.6,1.00,1.00
120.15,-8.6,1.00,1.00
122.6,-8.6,1.00,2.00
143.55,-8.6,1.00,3.00
143.6,-8.6,1.00,3.00
117.25,-8.6,0.88,0.88
117.3,-8.6,0.88,0.88
117.45,-8.6,0.88,0.88
119.05,-8.6,0.88,1.75
119.15,-8.6,0.88,1.75
119.2,-8.6,0.88,1.75
119.95,-8.6,0.88,0.88
120.85,-8.6,0.88,0.88
120.95,-8.6,0.88,0.88
122.4,-8.6,0.88,1.75
122.55,-8.6,0.88,1.75
126.9,-8.6,0.88,1.75
141.05,-8.6,0.88,0.88
141.1,-8.6,0.88,0.88
141.15,-8.6,0.88,0.88
141.2,-8.6,0.88,0.88
141.25,-8.6,0.88,0.88
141.3,-8.6,0.88,0.88
141.35,-8.6,0.88,0.88
141.4,-8.6,0.88,0.88
141.45,-8.6,0.88,0.88
141.5,-8.6,0.88,0.88
141.55,-8.6,0.88,0.88
141.6,-8.6,0.88,0.88
141.65,-8.6,0.88,0.88
141.7,-8.6,0.88,0.88
141.75,-8.6,0.88,0.88
141.8,-8.6,0.88,0.88
141.85,-8.6,0.88,0.88
141.9,-8.6,0.88,0.88
141.95,-8.6,0.88,0.88
142,-8.6,0.88,0.88
142.05,-8.6,0.88,0.88
117,-8.6,0.75,0.75
117.4,-8.6,0.75,0.75
118.75,-8.6,0.75,1.50
120,-8.6,0.75,0.75
120.05,-8.6,0.75,0.75
120.1,-8.6,0.75,0.75
120.8,-8.6,0.75,0.75
121,-8.6,0.75,1.50
121.55,-8.6,0.75,1.50
121.75,-8.6,0.75,1.50
122.05,-8.6,0.75,1.50
122.1,-8.6,0.75,1.50
126.6,-8.6,0.75,0.75
142.1,-8.6,0.75,0.75
142.15,-8.6,0.75,0.75
142.2,-8.6,0.75,0.75
142.25,-8.6,0.75,0.75
142.3,-8.6,0.75,0.75
142.35,-8.6,0.75,0.75
142.4,-8.6,0.75,0.75
142.5,-8.6,0.75,0.75
117.05,-8.6,0.63,0.63
120.2,-8.6,0.63,0.63
120.45,-8.6,0.63,0.63
120.55,-8.6,0.63,0.63
122.35,-8.6,0.63,1.25
140.75,-8.6,0.63,1.25
142.45,-8.6,0.63,0.63
142.55,-8.6,0.63,0.63
142.6,-8.6,0.63,0.63
142.65,-8.6,0.63,0.63
142.75,-8.6,0.63,0.63
143.05,-8.6,0.63,0.63
143.1,-8.6,0.63,0.63
143.15,-8.6,0.63,0.63
143.2,-8.6,0.63,0.63
143.25,-8.6,0.63,0.63
143.3,-8.6,0.63,0.63
116.45,-8.6,0.50,0.00
116.5,-8.6,0.50,1.00
117.1,-8.6,0.50,0.50
117.2,-8.6,0.50,0.50
117.35,-8.6,0.50,0.50
118.8,-8.6,0.50,1.00
118.9,-8.6,0.50,1.00
120.5,-8.6,0.50,0.50
121.7,-8.6,0.50,1.00
121.8,-8.6,0.50,1.00
121.85,-8.6,0.50,1.00
126.4,-8.6,0.50,0.00
126.45,-8.6,0.50,0.00
140.7,-8.6,0.50,1.00
140.85,-8.6,0.50,1.00
140.9,-8.6,0.50,1.00
140.95,-8.6,0.50,1.00
141,-8.6,0.50,1.00
142.7,-8.6,0.50,0.50
116.55,-8.6,0.38,0.75
117.15,-8.6,0.38,0.38
118.65,-8.6,0.38,0.75
118.95,-8.6,0.38,0.75
120.6,-8.6,0.38,0.75
120.65,-8.6,0.38,0.00
121.5,-8.6,0.38,0.75
122,-8.6,0.38,0.75
125.2,-8.6,0.38,0.75
125.35,-8.6,0.38,0.75
126.55,-8.6,0.38,0.00
140.6,-8.6,0.38,0.75
140.65,-8.6,0.38,0.75
140.8,-8.6,0.38,0.75
142.9,-8.6,0.38,0.38
142.95,-8.6,0.38,0.00
121.65,-8.6,0.25,0.00
125.4,-8.6,0.25,0.00
125.55,-8.6,0.25,0.50
126.65,-8.6,0.25,0.00
140.55,-8.6,0.25,0.50
116.6,-8.6,0.13,0.00
116.9,-8.6,0.13,0.00
117.5,-8.6,0.13,0.00
119,-8.6,0.13,0.00
120.75,-8.6,0.13,0.00
120.9,-8.6,0.13,0.00
121.1,-8.6,0.13,0.00
121.15,-8.6,0.13,0.00
121.35,-8.6,0.13,0.00
121.9,-8.6,0.13,0.00
122.15,-8.6,0.13,0.00
122.2,-8.6,0.13,0.00
125.25,-8.6,0.13,0.00
125.3,-8.6,0.13,0.00
125.5,-8.6,0.13,0.00
125.6,-8.6,0.13,0.25
125.65,-8.6,0.13,0.00
125.8,-8.6,0.13,0.00
125.85,-8.6,0.13,0.25
125.9,-8.6,0.13,0.00
125.95,-8.6,0.13,0.00
126.05,-8.6,0.13,0.00
126.75,-8.6,0.13,0.00
126.8,-8.6,0.13,0.00
126.95,-8.6,0.13,0.00
127,-8.6,0.13,0.00
114.05,-8.6,0.00,0.00
114.1,-8.6,0.00,0.00
114.2,-8.6,0.00,0.00
114.35,-8.6,0.00,0.00
114.4,-8.6,0.00,0.00
114.45,-8.6,0.00,0.00
114.5,-8.6,0.00,0.00
116.1,-8.6,0.00,0.00
116.15,-8.6,0.00,0.00
116.2,-8.6,0.00,0.00
116.25,-8.6,0.00,0.00
116.3,-8.6,0.00,0.00
116.35,-8.6,0.00,0.00
116.4,-8.6,0.00,0.00
116.8,-8.6,0.00,0.00
116.85,-8.6,0.00,0.00
117.55,-8.6,0.00,0.00
117.6,-8.6,0.00,0.00
117.65,-8.6,0.00,0.00
117.7,-8.6,0.00,0.00
117.75,-8.6,0.00,0.00
118,-8.6,0.00,0.00
118.3,-8.6,0.00,0.00
118.35,-8.6,0.00,0.00
118.45,-8.6,0.00,0.00
118.5,-8.6,0.00,0.00
118.55,-8.6,0.00,0.00
118.6,-8.6,0.00,0.00
118.7,-8.6,0.00,0.00
118.85,-8.6,0.00,0.00
119.4,-8.6,0.00,0.00
119.45,-8.6,0.00,0.00
119.5,-8.6,0.00,0.00
119.65,-8.6,0.00,0.00
119.75,-8.6,0.00,0.00
119.8,-8.6,0.00,0.00
119.85,-8.6,0.00,0.00
119.9,-8.6,0.00,0.00
120.25,-8.6,0.00,0.00
120.3,-8.6,0.00,0.00
120.35,-8.6,0.00,0.00
120.4,-8.6,0.00,0.00
120.7,-8.6,0.00,0.00
121.05,-8.6,0.00,0.00
121.2,-8.6,0.00,0.00
121.25,-8.6,0.00,0.00
121.3,-8.6,0.00,0.00
121.4,-8.6,0.00,0.00
121.45,-8.6,0.00,0.00
121.6,-8.6,0.00,0.00
121.95,-8.6,0.00,0.00
122.25,-8.6,0.00,0.00
122.45,-8.6,0.00,0.00
122.5,-8.6,0.00,0.00
122.65,-8.6,0.00,0.00
122.7,-8.6,0.00,0.00
125.45,-8.6,0.00,0.00
125.7,-8.6,0.00,0.00
125.75,-8.6,0.00,0.00
126,-8.6,0.00,0.00
126.1,-8.6,0.00,0.00
126.15,-8.6,0.00,0.00
126.2,-8.6,0.00,0.00
126.25,-8.6,0.00,0.00
126.3,-8.6,0.00,0.00
126.35,-8.6,0.00,0.00
126.5,-8.6,0.00,0.00
126.7,-8.6,0.00,0.00
126.85,-8.6,0.00,0.00
127.05,-8.6,0.00,0.00
142.8,-8.6,0.00,0.00
142.85,-8.6,0.00,0.00
143,-8.6,0.00,0.00
115.35,-8.55,1.00,1.00
115.4,-8.55,1.00,1.00
141.05,-8.55,1.00,1.00
142.7,-8.55,1.00,3.00
142.75,-8.55,1.00,1.00
143.25,-8.55,1.00,3.00
143.35,-8.55,1.00,3.00
143.45,-8.55,1.00,3.00
143.5,-8.55,1.00,3.00
143.55,-8.55,1.00,3.00
114,-8.55,0.88,0.88
114.05,-8.55,0.88,0.88
114.1,-8.55,0.88,0.88
114.15,-8.55,0.88,0.88
115.2,-8.55,0.88,0.88
115.25,-8.55,0.88,0.88
116.4,-8.55,0.88,0.88
117,-8.55,0.88,0.88
117.4,-8.55,0.88,0.88
120.05,-8.55,0.88,0.88
120.35,-8.55,0.88,1.75
120.85,-8.55,0.88,0.88
121.6,-8.55,0.88,1.75
121.75,-8.55,0.88,1.75
121.95,-8.55,0.88,1.75
123.55,-8.55,0.88,1.75
126.4,-8.55,0.88,1.75
126.45,-8.55,0.88,1.75
126.85,-8.55,0.88,1.75
126.95,-8.55,0.88,1.75
141.1,-8.55,0.88,0.88
141.15,-8.55,0.88,0.88
141.2,-8.55,0.88,0.88
141.25,-8.55,0.88,0.88
141.3,-8.55,0.88,0.88
141.35,-8.55,0.88,0.88
141.4,-8.55,0.88,0.88
141.45,-8.55,0.88,0.88
141.5,-8.55,0.88,0.88
141.55,-8.55,0.88,0.88
141.6,-8.55,0.88,0.88
141.65,-8.55,0.88,0.88
141.7,-8.55,0.88,0.88
141.75,-8.55,0.88,0.88
141.8,-8.55,0.88,0.88
141.85,-8.55,0.88,0.88
141.9,-8.55,0.88,0.88
141.95,-8.55,0.88,0.88
142,-8.55,0.88,0.88
142.05,-8.55,0.88,0.88
142.1,-8.55,0.88,0.88
115.15,-8.55,0.75,0.75
115.3,-8.55,0.75,0.75
119,-8.55,0.75,1.50
120,-8.55,0.75,0.75
121.8,-8.55,0.75,1.50
122,-8.55,0.75,1.50
122.05,-8.55,0.75,1.50
122.65,-8.55,0.75,1.50
142.15,-8.55,0.75,0.75
142.2,-8.55,0.75,0.75
142.25,-8.55,0.75,0.75
142.3,-8.55,0.75,0.75
142.35,-8.55,0.75,0.75
142.55,-8.55,0.75,0.75
115.1,-8.55,0.63,0.63
117.05,-8.55,0.63,0.63
120.1,-8.55,0.63,0.63
120.15,-8.55,0.63,0.63
121.65,-8.55,0.63,1.25
121.85,-8.55,0.63,1.25
125.6,-8.55,0.63,1.25
126.55,-8.55,0.63,1.25
126.9,-8.55,0.63,0.00
142.4,-8.55,0.63,0.63
142.45,-8.55,0.63,0.63
142.5,-8.55,0.63,0.63
142.6,-8.55,0.63,0.63
142.65,-8.55,0.63,0.63
142.95,-8.55,0.63,0.63
117.15,-8.55,0.50,0.00
117.25,-8.55,0.50,0.50
117.3,-8.55,0.50,0.50
117.35,-8.55,0.50,0.50
119.05,-8.55,0.50,1.00
120.8,-8.55,0.50,0.50
121.25,-8.55,0.50,1.00
122.9,-8.55,0.50,0.00
122.95,-8.55,0.50,1.00
125.4,-8.55,0.50,1.00
125.45,-8.55,0.50,1.00
125.7,-8.55,0.50,1.00
126.3,-8.55,0.50,0.00
126.35,-8.55,0.50,1.00
140.85,-8.55,0.50,1.00
140.9,-8.55,0.50,1.00
140.95,-8.55,0.50,1.00
141,-8.55,0.50,1.00
143.2,-8.55,0.50,0.50
116.55,-8.55,0.38,0.00
117.2,-8.55,0.38,0.75
117.45,-8.55,0.38,0.75
118.95,-8.55,0.38,0.75
121.45,-8.55,0.38,0.00
125.8,-8.55,0.38,0.75
126.6,-8.55,0.38,0.00
140.6,-8.55,0.38,0.75
140.65,-8.55,0.38,0.75
140.7,-8.55,0.38,0.75
140.75,-8.55,0.38,0.75
140.8,-8.55,0.38,0.75
116.45,-8.55,0.25,0.00
116.5,-8.55,0.25,0.00
117.1,-8.55,0.25,0.00
121.05,-8.55,0.25,0.00
122.6,-8.55,0.25,0.00
125.5,-8.55,0.25,0.00
125.55,-8.55,0.25,0.50
126,-8.55,0.25,0.00
126.5,-8.55,0.25,0.00
140.5,-8.55,0.25,0.50
140.55,-8.55,0.25,0.50
143.05,-8.55,0.25,0.00
116.6,-8.55,0.13,0.00
116.95,-8.55,0.13,0.00
117.5,-8.55,0.13,0.00
118.7,-8.55,0.13,0.00
119.5,-8.55,0.13,0.00
119.95,-8.55,0.13,0.00
120.2,-8.55,0.13,0.13
121.9,-8.55,0.13,0.00
122.5,-8.55,0.13,0.00
122.7,-8.55,0.13,0.00
122.75,-8.55,0.13,0.00
125.65,-8.55,0.13,0.25
125.75,-8.55,0.13,0.00
126.25,-8.55,0.13,0.00
126.65,-8.55,0.13,0.00
126.75,-8.55,0.13,0.00
142.85,-8.55,0.13,0.00
142.9,-8.55,0.13,0.00
143,-8.55,0.13,0.00
114.2,-8.55,0.00,0.00
114.25,-8.55,0.00,0.00
114.3,-8.55,0.00,0.00
114.35,-8.55,0.00,0.00
114.4,-8.55,0.00,0.00
116.1,-8.55,0.00,0.00
116.15,-8.55,0.00,0.00
116.2,-8.55,0.00,0.00
116.25,-8.55,0.00,0.00
116.3,-8.55,0.00,0.00
116.35,-8.55,0.00,0.00
116.65,-8.55,0.00,0.00
116.85,-8.55,0.00,0.00
116.9,-8.55,0.00,0.00
117.55,-8.55,0.00,0.00
117.6,-8.55,0.00,0.00
117.65,-8.55,0.00,0.00
117.7,-8.55,0.00,0.00
117.75,-8.55,0.00,0.00
117.85,-8.55,0.00,0.00
118.3,-8.55,0.00,0.00
118.35,-8.55,0.00,0.00
118.4,-8.55,0.00,0.00
118.45,-8.55,0.00,0.00
118.5,-8.55,0.00,0.00
118.55,-8.55,0.00,0.00
118.6,-8.55,0.00,0.00
118.65,-8.55,0.00,0.00
118.75,-8.55,0.00,0.00
118.8,-8.55,0.00,0.00
118.85,-8.55,0.00,0.00
118.9,-8.55,0.00,0.00
119.4,-8.55,0.00,0.00
119.45,-8.55,0.00,0.00
119.55,-8.55,0.00,0.00
119.7,-8.55,0.00,0.00
119.85,-8.55,0.00,0.00
119.9,-8.55,0.00,0.00
120.25,-8.55,0.00,0.00
120.3,-8.55,0.00,0.00
120.4,-8.55,0.00,0.00
120.45,-8.55,0.00,0.00
120.5,-8.55,0.00,0.00
120.55,-8.55,0.00,0.00
120.6,-8.55,0.00,0.00
120.65,-8.55,0.00,0.00
120.7,-8.55,0.00,0.00
120.75,-8.55,0.00,0.00
120.9,-8.55,0.00,0.00
120.95,-8.55,0.00,0.00
121,-8.55,0.00,0.00
121.1,-8.55,0.00,0.00
121.15,-8.55,0.00,0.00
121.2,-8.55,0.00,0.00
121.3,-8.55,0.00,0.00
121.35,-8.55,0.00,0.00
121.7,-8.55,0.00,0.00
122.1,-8.55,0.00,0.00
122.15,-8.55,0.00,0.00
122.55,-8.55,0.00,0.00
122.8,-8.55,0.00,0.00
122.85,-8.55,0.00,0.00
123.4,-8.55,0.00,0.00
125.85,-8.55,0.00,0.00
125.9,-8.55,0.00,0.00
125.95,-8.55,0.00,0.00
126.05,-8.55,0.00,0.00
126.1,-8.55,0.00,0.00
126.15,-8.55,0.00,0.00
126.2,-8.55,0.00,0.00
126.7,-8.55,0.00,0.00
126.8,-8.55,0.00,0.00
127,-8.55,0.00,0.00
127.05,-8.55,0.00,0.00
127.1,-8.55,0.00,0.00
142.8,-8.55,0.00,0.00
143.1,-8.55,0.00,0.00
143.15,-8.55,0.00,0.00
114.4,-8.5,1.00,1.00
115.3,-8.5,1.00,1.00
115.35,-8.5,1.00,1.00
115.4,-8.5,1.00,1.00
115.45,-8.5,1.00,1.00
116.5,-8.5,1.00,1.00
127.15,-8.5,1.00,2.00
127.2,-8.5,1.00,2.00
141.05,-8.5,1.00,1.00
142.5,-8.5,1.00,3.00
142.6,-8.5,1.00,3.00
142.65,-8.5,1.00,3.00
142.7,-8.5,1.00,3.00
142.75,-8.5,1.00,1.00
143.15,-8.5,1.00,1.00
143.2,-8.5,1.00,3.00
143.25,-8.5,1.00,3.00
143.3,-8.5,1.00,3.00
143.4,-8.5,1.00,3.00
143.45,-8.5,1.00,3.00
143.5,-8.5,1.00,3.00
143.65,-8.5,1.00,3.00
143.8,-8.5,1.00,3.00
113.9,-8.5,0.88,0.88
114.2,-8.5,0.88,0.88
114.25,-8.5,0.88,0.88
114.3,-8.5,0.88,0.88
114.35,-8.5,0.88,0.88
115.5,-8.5,0.88,0.88
116.4,-8.5,0.88,0.88
116.45,-8.5,0.88,0.88
117.1,-8.5,0.88,0.88
117.35,-8.5,0.88,0.88
119.05,-8.5,0.88,1.75
120,-8.5,0.88,0.88
120.05,-8.5,0.88,0.88
123.55,-8.5,0.88,1.75
126.35,-8.5,0.88,1.75
126.4,-8.5,0.88,1.75
126.45,-8.5,0.88,1.75
126.85,-8.5,0.88,1.75
126.9,-8.5,0.88,1.75
127,-8.5,0.88,1.75
127.1,-8.5,0.88,1.75
141.1,-8.5,0.88,0.88
141.15,-8.5,0.88,0.88
141.2,-8.5,0.88,0.88
141.25,-8.5,0.88,0.88
141.3,-8.5,0.88,0.88
141.35,-8.5,0.88,0.88
141.4,-8.5,0.88,0.88
141.45,-8.5,0.88,0.88
141.5,-8.5,0.88,0.88
141.55,-8.5,0.88,0.88
141.6,-8.5,0.88,0.88
141.65,-8.5,0.88,0.88
141.7,-8.5,0.88,0.88
141.75,-8.5,0.88,0.88
141.8,-8.5,0.88,0.88
141.85,-8.5,0.88,0.88
141.9,-8.5,0.88,0.88
141.95,-8.5,0.88,0.88
142,-8.5,0.88,0.88
142.05,-8.5,0.88,0.88
142.1,-8.5,0.88,0.88
113.95,-8.5,0.75,0.75
114,-8.5,0.75,0.75
114.1,-8.5,0.75,0.75
114.15,-8.5,0.75,0.75
116.15,-8.5,0.75,0.75
116.3,-8.5,0.75,0.75
116.35,-8.5,0.75,0.75
117.25,-8.5,0.75,0.75
117.3,-8.5,0.75,0.75
121.15,-8.5,0.75,1.50
121.25,-8.5,0.75,1.50
121.7,-8.5,0.75,1.50
121.8,-8.5,0.75,1.50
121.9,-8.5,0.75,1.50
122.65,-8.5,0.75,1.50
122.7,-8.5,0.75,1.50
122.75,-8.5,0.75,1.50
123.3,-8.5,0.75,1.50
123.35,-8.5,0.75,1.50
123.4,-8.5,0.75,1.50
126.95,-8.5,0.75,1.50
142.15,-8.5,0.75,0.75
142.2,-8.5,0.75,0.75
142.25,-8.5,0.75,0.75
142.3,-8.5,0.75,0.75
142.35,-8.5,0.75,0.75
142.55,-8.5,0.75,0.75
114.05,-8.5,0.63,0.63
115,-8.5,0.63,0.63
115.05,-8.5,0.63,0.63
115.15,-8.5,0.63,0.63
115.2,-8.5,0.63,0.63
115.25,-8.5,0.63,0.63
116.25,-8.5,0.63,0.63
117.15,-8.5,0.63,0.63
117.2,-8.5,0.63,0.63
120.1,-8.5,0.63,0.63
120.15,-8.5,0.63,0.63
120.75,-8.5,0.63,0.63
120.8,-8.5,0.63,0.63
120.85,-8.5,0.63,0.63
121.85,-8.5,0.63,1.25
125.9,-8.5,0.63,1.25
142.4,-8.5,0.63,0.63
142.45,-8.5,0.63,0.63
115.1,-8.5,0.50,0.50
116.2,-8.5,0.50,0.50
120.7,-8.5,0.50,0.50
123.25,-8.5,0.50,0.00
126,-8.5,0.50,1.50
126.3,-8.5,0.50,1.00
126.5,-8.5,0.50,0.00
126.55,-8.5,0.50,0.00
140.85,-8.5,0.50,1.00
140.9,-8.5,0.50,1.00
140.95,-8.5,0.50,1.00
141,-8.5,0.50,1.00
121.05,-8.5,0.38,0.00
121.95,-8.5,0.38,0.75
122.1,-8.5,0.38,0.00
140.6,-8.5,0.38,0.75
140.65,-8.5,0.38,0.75
140.7,-8.5,0.38,0.75
140.75,-8.5,0.38,0.75
140.8,-8.5,0.38,0.75
143,-8.5,0.38,0.38
143.05,-8.5,0.38,0.00
116.55,-8.5,0.25,0.00
116.6,-8.5,0.25,0.00
121.2,-8.5,0.25,0.00
122.6,-8.5,0.25,0.00
122.9,-8.5,0.25,0.00
123.45,-8.5,0.25,0.00
125.75,-8.5,0.25,0.50
125.95,-8.5,0.25,0.50
126.05,-8.5,0.25,0.75
126.75,-8.5,0.25,0.00
127.05,-8.5,0.25,0.00
140.4,-8.5,0.25,0.50
140.45,-8.5,0.25,0.50
140.5,-8.5,0.25,0.50
140.55,-8.5,0.25,0.50
116.65,-8.5,0.13,0.00
117.05,-8.5,0.13,0.00
117.4,-8.5,0.13,0.00
117.45,-8.5,0.13,0.00
120.2,-8.5,0.13,0.00
120.65,-8.5,0.13,0.00
121.1,-8.5,0.13,0.00
121.75,-8.5,0.13,0.00
124.1,-8.5,0.13,0.00
124.15,-8.5,0.13,0.00
125.8,-8.5,0.13,0.00
125.85,-8.5,0.13,0.00
126.65,-8.5,0.13,0.00
126.8,-8.5,0.13,0.00
142.8,-8.5,0.13,0.00
142.85,-8.5,0.13,0.00
142.9,-8.5,0.13,0.00
113.75,-8.5,0.00,0.00
113.85,-8.5,0.00,0.00
116.1,-8.5,0.00,0.00
116.8,-8.5,0.00,0.00
116.85,-8.5,0.00,0.00
116.9,-8.5,0.00,0.00
116.95,-8.5,0.00,0.00
117,-8.5,0.00,0.00
117.5,-8.5,0.00,0.00
117.55,-8.5,0.00,0.00
117.6,-8.5,0.00,0.00
117.65,-8.5,0.00,0.00
117.75,-8.5,0.00,0.00
118.2,-8.5,0.00,0.00
118.25,-8.5,0.00,0.00
118.3,-8.5,0.00,0.00
118.35,-8.5,0.00,0.00
118.4,-8.5,0.00,0.00
118.45,-8.5,0.00,0.00
118.5,-8.5,0.00,0.00
118.55,-8.5,0.00,0.00
118.6,-8.5,0.00,0.00
118.65,-8.5,0.00,0.00
118.7,-8.5,0.00,0.00
118.75,-8.5,0.00,0.00
118.8,-8.5,0.00,0.00
118.85,-8.5,0.00,0.00
118.9,-8.5,0.00,0.00
118.95,-8.5,0.00,0.00
119,-8.5,0.00,0.00
119.45,-8.5,0.00,0.00
119.5,-8.5,0.00,0.00
119.55,-8.5,0.00,0.00
119.8,-8.5,0.00,0.00
119.9,-8.5,0.00,0.00
119.95,-8.5,0.00,0.00
120.25,-8.5,0.00,0.00
120.3,-8.5,0.00,0.00
120.35,-8.5,0.00,0.00
120.4,-8.5,0.00,0.00
120.45,-8.5,0.00,0.00
120.5,-8.5,0.00,0.00
120.55,-8.5,0.00,0.00
120.6,-8.5,0.00,0.00
120.9,-8.5,0.00,0.00
120.95,-8.5,0.00,0.00
121,-8.5,0.00,0.00
121.3,-8.5,0.00,0.00
121.65,-8.5,0.00,0.00
122,-8.5,0.00,0.00
122.05,-8.5,0.00,0.00
122.55,-8.5,0.00,0.00
122.8,-8.5,0.00,0.00
122.95,-8.5,0.00,0.00
123.5,-8.5,0.00,0.00
126.1,-8.5,0.00,0.00
126.15,-8.5,0.00,0.00
126.2,-8.5,0.00,0.00
126.25,-8.5,0.00,0.00
126.6,-8.5,0.00,0.00
126.7,-8.5,0.00,0.00
142.95,-8.5,0.00,0.00
143.1,-8.5,0.00,0.00
115.3,-8.45,1.00,1.00
115.35,-8.45,1.00,1.00
115.4,-8.45,1.00,1.00
116.1,-8.45,1.00,1.00
127,-8.45,1.00,2.00
127.2,-8.45,1.00,2.00
141.05,-8.45,1.00,1.00
142.2,-8.45,1.00,3.00
142.25,-8.45,1.00,3.00
142.3,-8.45,1.00,3.00
142.35,-8.45,1.00,3.00
142.4,-8.45,1.00,3.00
142.45,-8.45,1.00,3.00
142.5,-8.45,1.00,3.00
142.55,-8.45,1.00,3.00
142.6,-8.45,1.00,3.00
142.65,-8.45,1.00,3.00
142.7,-8.45,1.00,3.00
142.75,-8.45,1.00,1.00
142.85,-8.45,1.00,1.00
142.9,-8.45,1.00,3.00
142.95,-8.45,1.00,3.00
143,-8.45,1.00,1.00
143.05,-8.45,1.00,1.00
143.1,-8.45,1.00,3.00
143.15,-8.45,1.00,3.00
143.2,-8.45,1.00,3.00
143.3,-8.45,1.00,3.00
143.35,-8.45,1.00,3.00
143.4,-8.45,1.00,3.00
143.55,-8.45,1.00,3.00
143.6,-8.45,1.00,3.00
143.65,-8.45,1.00,3.00
143.75,-8.45,1.00,3.00
143.8,-8.45,1.00,3.00
113.85,-8.45,0.88,0.88
116.55,-8.45,0.88,0.88
116.6,-8.45,0.88,0.88
119.05,-8.45,0.88,1.75
120.1,-8.45,0.88,0.88
120.15,-8.45,0.88,0.88
120.8,-8.45,0.88,0.88
123.55,-8.45,0.88,1.75
126.35,-8.45,0.88,1.75
126.5,-8.45,0.88,1.75
126.7,-8.45,0.88,1.75
126.75,-8.45,0.88,1.75
126.8,-8.45,0.88,1.75
141.1,-8.45,0.88,0.88
141.15,-8.45,0.88,0.88
141.2,-8.45,0.88,0.88
141.25,-8.45,0.88,0.88
141.3,-8.45,0.88,0.88
141.35,-8.45,0.88,0.88
141.4,-8.45,0.88,0.88
141.45,-8.45,0.88,0.88
141.5,-8.45,0.88,0.88
141.55,-8.45,0.88,0.88
141.6,-8.45,0.88,0.88
141.65,-8.45,0.88,0.88
141.7,-8.45,0.88,0.88
141.75,-8.45,0.88,0.88
141.8,-8.45,0.88,0.88
141.85,-8.45,0.88,0.88
141.9,-8.45,0.88,0.88
141.95,-8.45,0.88,0.88
142,-8.45,0.88,0.88
142.05,-8.45,0.88,0.88
114.2,-8.45,0.75,0.75
115.55,-8.45,0.75,0.75
115.6,-8.45,0.75,0.75
116.15,-8.45,0.75,0.75
122.65,-8.45,0.75,1.50
123.5,-8.45,0.75,1.50
124.1,-8.45,0.75,1.50
126.4,-8.45,0.75,1.50
126.65,-8.45,0.75,1.50
113.9,-8.45,0.63,0.63
114.25,-8.45,0.63,0.63
114.3,-8.45,0.63,0.63
114.35,-8.45,0.63,0.63
114.4,-8.45,0.63,0.63
114.95,-8.45,0.63,0.63
115,-8.45,0.63,0.63
115.2,-8.45,0.63,0.63
115.25,-8.45,0.63,0.63
115.45,-8.45,0.63,0.63
115.5,-8.45,0.63,0.63
120.7,-8.45,0.63,0.63
120.75,-8.45,0.63,0.63
140.75,-8.45,0.63,1.25
142.1,-8.45,0.63,0.63
113.95,-8.45,0.50,0.50
114,-8.45,0.50,0.50
114.1,-8.45,0.50,0.50
114.15,-8.45,0.50,0.50
115.05,-8.45,0.50,0.50
116.25,-8.45,0.50,0.50
116.3,-8.45,0.50,0.50
120.25,-8.45,0.50,0.50
120.65,-8.45,0.50,0.50
122.5,-8.45,0.50,1.00
123,-8.45,0.50,1.00
123.05,-8.45,0.50,1.00
123.3,-8.45,0.50,1.00
123.45,-8.45,0.50,1.00
140.8,-8.45,0.50,1.00
140.85,-8.45,0.50,1.00
140.9,-8.45,0.50,1.00
140.95,-8.45,0.50,1.00
141,-8.45,0.50,1.00
142.15,-8.45,0.50,0.50
114.05,-8.45,0.38,0.00
115.1,-8.45,0.38,0.38
115.15,-8.45,0.38,0.38
119.45,-8.45,0.38,0.00
120.2,-8.45,0.38,0.38
122.55,-8.45,0.38,0.00
122.6,-8.45,0.38,0.75
122.7,-8.45,0.38,0.75
123.1,-8.45,0.38,0.00
124.15,-8.45,0.38,0.75
124.2,-8.45,0.38,0.75
126.6,-8.45,0.38,0.00
127.25,-8.45,0.38,0.00
140.4,-8.45,0.38,0.75
140.6,-8.45,0.38,0.75
140.65,-8.45,0.38,0.75
140.7,-8.45,0.38,0.75
116.2,-8.45,0.25,0.00
116.4,-8.45,0.25,0.00
116.45,-8.45,0.25,0.00
116.5,-8.45,0.25,0.00
121.1,-8.45,0.25,0.00
122.35,-8.45,0.25,0.00
122.4,-8.45,0.25,0.00
124.3,-8.45,0.25,0.00
127.1,-8.45,0.25,0.00
127.15,-8.45,0.25,0.00
140.45,-8.45,0.25,0.50
140.5,-8.45,0.25,0.50
140.55,-8.45,0.25,0.50
113.3,-8.45,0.13,0.00
116.35,-8.45,0.13,0.00
118,-8.45,0.13,0.00
120.3,-8.45,0.13,0.00
120.55,-8.45,0.13,0.00
123.4,-8.45,0.13,0.00
126.45,-8.45,0.13,0.00
127.05,-8.45,0.13,0.00
113.35,-8.45,0.00,0.00
113.4,-8.45,0.00,0.00
113.65,-8.45,0.00,0.00
113.7,-8.45,0.00,0.00
113.75,-8.45,0.00,0.00
113.8,-8.45,0.00,0.00
116.65,-8.45,0.00,0.00
116.7,-8.45,0.00,0.00
117,-8.45,0.00,0.00
117.05,-8.45,0.00,0.00
