longitude;latitude;Frequecy;Risk
36.5;0.55;0.25;0
36.55;0.55;0;0
36.6;0.55;0;0
36.65;0.55;0;0
36.7;0.55;0;0
36.75;0.55;0;0
36.8;0.55;0;0
36.85;0.55;0;0
36.9;0.55;0;0
36.95;0.55;0;0
37;0.55;0;0
37.05;0.55;0;0
37.1;0.55;0;0
37.15;0.55;0.125;0
37.2;0.55;0.125;0
37.25;0.55;0.125;0
37.3;0.55;0.125;0
37.35;0.55;0;0
37.4;0.55;0;0
37.45;0.55;0;0
37.5;0.55;0.125;0
37.55;0.55;0.375;0
37.6;0.55;0.375;0
37.65;0.55;0.625;0
37.7;0.55;0;0
37.75;0.55;0;0
37.8;0.55;0.5;0
37.85;0.55;0.5;0
37.9;0.55;0;0
37.95;0.55;0;0
38;0.55;0.125;0.25
38.05;0.55;0.125;0.25
38.1;0.55;0.125;0.25
38.15;0.55;0.125;0.25
38.2;0.55;0.125;0.25
38.25;0.55;0.25;0
38.3;0.55;0.375;0
38.35;0.55;0.5;0
38.4;0.55;0;0
38.45;0.55;0;0
38.5;0.55;0;0
38.55;0.55;0;0
38.6;0.55;0;0
38.65;0.55;0;0
38.7;0.55;0;0
38.75;0.55;0;0
38.8;0.55;0;0
38.85;0.55;0;0
38.9;0.55;0;0
38.95;0.55;0;0
39;0.55;0;0
39.05;0.55;0.375;0
39.1;0.55;0;0
39.15;0.55;0;0
39.2;0.55;0.125;0
39.25;0.55;0.125;0
39.3;0.55;0.125;0
39.35;0.55;0.125;0
39.4;0.55;0.125;0
39.45;0.55;0;0
39.5;0.55;0.125;0.25
39.55;0.55;0.125;0.25
39.6;0.55;0.125;0
39.65;0.55;0;0
39.7;0.55;0;0
39.75;0.55;0;0
39.8;0.55;0;0
39.85;0.55;0;0
39.9;0.55;0;0
39.95;0.55;0;0
40;0.55;0;0
40.05;0.55;0;0
40.1;0.55;0;0
40.15;0.55;0;0
40.2;0.55;0;0
40.25;0.55;0.125;0
40.3;0.55;0.125;0
40.35;0.55;0.25;0
40.4;0.55;0.125;0.25
40.45;0.55;0.125;0
40.5;0.55;0.125;0.25
40.55;0.55;0;0
40.6;0.55;0.125;0.25
40.65;0.55;0.125;0
33.15;0.6;0.125;0
33.2;0.6;0.25;0
33.25;0.6;0.125;0
33.3;0.6;0.125;0
33.35;0.6;0.25;0
33.4;0.6;0;0
33.45;0.6;0.125;0
33.5;0.6;0.125;0
33.55;0.6;0.5;0
33.6;0.6;0;0
33.65;0.6;0;0
33.7;0.6;0;0
33.75;0.6;0.125;0
33.8;0.6;0.5;0
33.85;0.6;0.375;0
33.9;0.6;0.5;0
33.95;0.6;0;0
34;0.6;0;0
34.05;0.6;0.5;0
34.1;0.6;0;0
34.15;0.6;0.625;0
34.2;0.6;0.625;0
34.25;0.6;0.5;0
34.3;0.6;0.25;0
34.35;0.6;0.125;0
34.4;0.6;0.25;0
34.45;0.6;0.125;0
34.5;0.6;0.125;0
34.55;0.6;0.125;0
34.6;0.6;0.125;0
34.65;0.6;0.25;0
34.7;0.6;0;0
34.75;0.6;0;0
34.8;0.6;0;0
34.85;0.6;0;0
34.9;0.6;0;0
34.95;0.6;0.25;0
35;0.6;0.125;0
35.05;0.6;0.25;0
35.1;0.6;0.125;0
35.15;0.6;0.25;0
35.2;0.6;0.25;0
35.25;0.6;0.25;0
35.3;0.6;0.125;0
35.35;0.6;0;0
35.4;0.6;0.125;0
35.45;0.6;0;0
35.5;0.6;0;0
35.55;0.6;0;0
35.6;0.6;0;0
35.65;0.6;0;0
35.7;0.6;0;0
35.75;0.6;0;0
35.8;0.6;0;0
35.85;0.6;0;0
35.9;0.6;0;0
35.95;0.6;0;0
36;0.6;0;0
36.05;0.6;0.125;0
36.1;0.6;0.125;0
36.15;0.6;0.125;0
36.2;0.6;0.125;0
36.25;0.6;0.125;0
36.3;0.6;0.125;0
36.35;0.6;0;0
36.4;0.6;0;0
36.45;0.6;0;0
36.5;0.6;0;0
36.55;0.6;0;0
36.6;0.6;0;0
36.65;0.6;0;0
36.7;0.6;0;0
36.75;0.6;0;0
36.8;0.6;0;0
36.85;0.6;0;0
36.9;0.6;0;0
36.95;0.6;0;0
37;0.6;0;0
37.05;0.6;0;0
37.1;0.6;0;0
37.15;0.6;0;0
37.2;0.6;0;0
37.25;0.6;0;0
37.3;0.6;0;0
37.35;0.6;0;0
37.4;0.6;0.125;0
37.45;0.6;0;0
37.5;0.6;0.25;0
37.55;0.6;0.375;0
37.6;0.6;0.375;0
37.65;0.6;0.5;0
37.7;0.6;0;0
37.75;0.6;0;0
37.8;0.6;0;0
37.85;0.6;0;0
37.9;0.6;0;0
37.95;0.6;0.125;0.25
38;0.6;0.125;0.25
38.05;0.6;0.125;0.25
38.1;0.6;0.125;0.25
38.15;0.6;0.125;0.25
38.2;0.6;0.25;0.5
38.25;0.6;0.25;0
38.3;0.6;0;0
38.35;0.6;0;0
38.4;0.6;0;0
38.45;0.6;0;0
38.5;0.6;0;0
38.55;0.6;0;0
38.6;0.6;0;0
38.65;0.6;0;0
38.7;0.6;0;0
38.75;0.6;0;0
38.8;0.6;0;0
38.85;0.6;0;0
38.9;0.6;0;0
38.95;0.6;0;0
39;0.6;0;0
39.05;0.6;0.25;0
39.1;0.6;0;0
39.15;0.6;0;0
39.2;0.6;0.5;0
39.25;0.6;0.125;0
39.3;0.6;0.125;0
39.35;0.6;0.125;0
39.4;0.6;0.125;0
39.45;0.6;0;0
39.5;0.6;0.125;0.25
39.55;0.6;0.125;0.25
39.6;0.6;0.125;0
39.65;0.6;0;0
39.7;0.6;0;0
39.75;0.6;0;0
39.8;0.6;0;0
39.85;0.6;0;0
39.9;0.6;0;0
39.95;0.6;0;0
40;0.6;0;0
40.05;0.6;0;0
40.1;0.6;0;0
40.15;0.6;0;0
40.2;0.6;0.375;0
40.25;0.6;0.375;0
40.3;0.6;0.125;0
40.35;0.6;0.25;0.5
40.4;0.6;0.125;0.25
40.45;0.6;0.125;0.25
40.5;0.6;0.125;0.25
40.55;0.6;0.125;0.25
40.6;0.6;0.125;0.25
33.1;0.65;0.25;0
33.15;0.65;0.375;0
33.2;0.65;0.375;0
33.25;0.65;0.25;0
33.3;0.65;0.25;0
33.35;0.65;0.125;0
33.4;0.65;0;0
33.45;0.65;0.125;0
33.5;0.65;0;0
33.55;0.65;0.25;0
33.6;0.65;0;0
33.65;0.65;0.5;0
33.7;0.65;0.5;0
33.75;0.65;0.375;0
33.8;0.65;0.5;0
33.85;0.65;0.375;0
33.9;0.65;0.5;0
33.95;0.65;0.625;0
34;0.65;0.625;0
34.05;0.65;0.625;0
34.1;0.65;0.625;0
34.15;0.65;0.625;0
34.2;0.65;0.625;0
34.25;0.65;0.5;0
34.3;0.65;0.25;0
34.35;0.65;0.25;0
34.4;0.65;0.125;0
34.45;0.65;0.125;0
34.5;0.65;0.125;0
34.55;0.65;0.125;0
34.6;0.65;0.125;0
34.65;0.65;0.125;0
34.7;0.65;0.125;0
34.75;0.65;0;0
34.8;0.65;0;0
34.85;0.65;0;0
34.9;0.65;0.125;0
34.95;0.65;0.25;0
35;0.65;0.25;0
35.05;0.65;0.25;0
35.1;0.65;0.25;0
35.15;0.65;0.25;0
35.2;0.65;0.25;0
35.25;0.65;0;0
35.3;0.65;0.125;0
35.35;0.65;0.125;0
35.4;0.65;0.125;0
35.45;0.65;0.125;0
35.5;0.65;0;0
35.55;0.65;0;0
35.6;0.65;0;0
35.65;0.65;0;0
35.7;0.65;0;0
35.75;0.65;0;0
35.8;0.65;0;0
35.85;0.65;0;0
35.9;0.65;0;0
35.95;0.65;0;0
36;0.65;0;0
36.05;0.65;0.125;0
36.1;0.65;0.125;0
36.15;0.65;0.125;0
36.2;0.65;0;0
36.25;0.65;0;0
36.3;0.65;0;0
36.35;0.65;0;0
36.4;0.65;0;0
36.45;0.65;0;0
36.5;0.65;0;0
36.55;0.65;0;0
36.6;0.65;0.25;0
36.65;0.65;0.25;0
36.7;0.65;0.25;0
36.75;0.65;0.25;0
36.8;0.65;0.25;0
36.85;0.65;0;0
36.9;0.65;0;0
36.95;0.65;0.125;0
37;0.65;0.25;0
37.05;0.65;0;0
37.1;0.65;0;0
37.15;0.65;0;0
37.2;0.65;0;0
37.25;0.65;0;0
37.3;0.65;0;0
37.35;0.65;0.25;0
37.4;0.65;0.25;0
37.45;0.65;0.25;0
37.5;0.65;0.375;0
37.55;0.65;0.375;0
37.6;0.65;0.375;0
37.65;0.65;0.375;0
37.7;0.65;0;0
37.75;0.65;0;0
37.8;0.65;0;0
37.85;0.65;0;0
37.9;0.65;0;0
37.95;0.65;0;0
38;0.65;0.125;0.25
38.05;0.65;0.125;0.25
38.1;0.65;0.25;0.5
38.15;0.65;0.25;0.5
38.2;0.65;0.25;0.5
38.25;0.65;0;0
38.3;0.65;0;0
38.35;0.65;0;0
38.4;0.65;0.25;0
38.45;0.65;0;0
38.5;0.65;0;0
38.55;0.65;0;0
38.6;0.65;0;0
38.65;0.65;0;0
38.7;0.65;0;0
38.75;0.65;0;0
38.8;0.65;0;0
38.85;0.65;0;0
38.9;0.65;0;0
38.95;0.65;0;0
39;0.65;0;0
39.05;0.65;0.375;0
39.1;0.65;0.125;0.25
39.15;0.65;0;0
39.2;0.65;0;0
39.25;0.65;0;0
39.3;0.65;0;0
39.35;0.65;0.25;0
39.4;0.65;0;0
39.45;0.65;0;0
39.5;0.65;0;0
39.55;0.65;0.125;0.25
39.6;0.65;0.125;0.25
39.65;0.65;0.125;0
39.7;0.65;0.125;0
39.75;0.65;0;0
39.8;0.65;0;0
39.85;0.65;0;0
39.9;0.65;0;0
39.95;0.65;0;0
40;0.65;0;0
40.05;0.65;0;0
40.1;0.65;0;0
40.15;0.65;0;0
40.2;0.65;0.25;0
40.25;0.65;0.25;0
40.3;0.65;0.25;0
40.35;0.65;0.125;0.25
40.4;0.65;0.125;0.25
40.45;0.65;0.125;0.25
40.5;0.65;0.125;0.25
40.55;0.65;0.125;0.25
40.6;0.65;0.125;0.25
33.05;0.7;0.25;0
33.1;0.7;0.25;0
33.15;0.7;0.375;0
33.2;0.7;0.375;0
33.25;0.7;0.25;0
33.3;0.7;0.25;0
33.35;0.7;0.125;0
33.4;0.7;0.25;0
33.45;0.7;0;0
33.5;0.7;0.25;0
33.55;0.7;0.125;0
33.6;0.7;0.25;0
33.65;0.7;0.375;0
33.7;0.7;0.5;0
33.75;0.7;0.5;0
33.8;0.7;0.625;0
33.85;0.7;0.375;0
33.9;0.7;0.5;0
33.95;0.7;0.625;0
34;0.7;0.625;0
34.05;0.7;0.625;0
34.1;0.7;0.625;0
34.15;0.7;0.625;0
34.2;0.7;0.625;0
34.25;0.7;0.625;0
34.3;0.7;0.375;0
34.35;0.7;0.25;0
34.4;0.7;0.125;0
34.45;0.7;0.125;0
34.5;0.7;0.125;0
34.55;0.7;0.25;0
34.6;0.7;0.125;0
34.65;0.7;0.25;0
34.7;0.7;0;0
34.75;0.7;0.25;0
34.8;0.7;0.25;0
34.85;0.7;0;0
34.9;0.7;0.125;0
34.95;0.7;0.25;0
35;0.7;0.25;0
35.05;0.7;0.25;0
35.1;0.7;0.25;0
35.15;0.7;0.25;0
35.2;0.7;0.25;0
35.25;0.7;0;0
35.3;0.7;0.125;0
35.35;0.7;0.125;0
35.4;0.7;0.125;0
35.45;0.7;0;0
35.5;0.7;0;0
35.55;0.7;0;0
35.6;0.7;0.125;0
35.65;0.7;0;0
35.7;0.7;0;0
35.75;0.7;0;0
35.8;0.7;0;0
35.85;0.7;0;0
35.9;0.7;0;0
35.95;0.7;0;0
36;0.7;0;0
36.05;0.7;0.125;0
36.1;0.7;0.25;0
36.15;0.7;0.25;0
36.2;0.7;0;0
36.25;0.7;0;0
36.3;0.7;0;0
36.35;0.7;0;0
36.4;0.7;0;0
36.45;0.7;0;0
36.5;0.7;0;0
36.55;0.7;0;0
36.6;0.7;0;0
36.65;0.7;0;0
36.7;0.7;0.5;0
36.75;0.7;0.375;0
36.8;0.7;0.25;0
36.85;0.7;0.25;0
36.9;0.7;0.25;0
36.95;0.7;0.25;0
37;0.7;0.375;0
37.05;0.7;0.125;0
37.1;0.7;0;0
37.15;0.7;0;0
37.2;0.7;0.125;0
37.25;0.7;0.125;0
37.3;0.7;0.25;0
37.35;0.7;0.375;0
37.4;0.7;0.375;0
37.45;0.7;0.375;0
37.5;0.7;0.375;0
37.55;0.7;0.375;0
37.6;0.7;0.375;0
37.65;0.7;0.625;0
37.7;0.7;0.625;0
37.75;0.7;0;0
37.8;0.7;0;0
37.85;0.7;0;0
37.9;0.7;0;0
37.95;0.7;0;0
38;0.7;0.125;0.25
38.05;0.7;0.125;0.25
38.1;0.7;0.125;0.25
38.15;0.7;0.25;0
38.2;0.7;0.25;0
38.25;0.7;0;0
38.3;0.7;0;0
38.35;0.7;0;0
38.4;0.7;0;0
38.45;0.7;0;0
38.5;0.7;0;0
38.55;0.7;0;0
38.6;0.7;0;0
38.65;0.7;0;0
38.7;0.7;0;0
38.75;0.7;0;0
38.8;0.7;0;0
38.85;0.7;0;0
38.9;0.7;0;0
38.95;0.7;0;0
39;0.7;0;0
39.05;0.7;0;0
39.1;0.7;0;0
39.15;0.7;0.125;0.25
39.2;0.7;0;0
39.25;0.7;0;0
39.3;0.7;0;0
39.35;0.7;0;0
39.4;0.7;0;0
39.45;0.7;0;0
39.5;0.7;0;0
39.55;0.7;0.125;0.25
39.6;0.7;0.125;0.25
39.65;0.7;0.125;0.25
39.7;0.7;0.125;0.25
39.75;0.7;0.125;0
39.8;0.7;0;0
39.85;0.7;0;0
39.9;0.7;0;0
39.95;0.7;0;0
40;0.7;0;0
40.05;0.7;0;0
40.1;0.7;0;0
40.15;0.7;0.25;0
40.2;0.7;0.25;0
40.25;0.7;0.25;0
40.3;0.7;0.25;0.5
40.35;0.7;0.125;0.25
40.4;0.7;0.125;0.25
40.45;0.7;0.125;0.25
40.5;0.7;0.125;0.25
40.55;0.7;0.125;0.25
40.6;0.7;0.125;0.25
33.05;0.75;0.375;0
33.1;0.75;0.25;0
33.15;0.75;0.375;0
33.2;0.75;0.375;0
33.25;0.75;0.25;0
33.3;0.75;0.125;0
33.35;0.75;0.25;0
33.4;0.75;0.25;0
33.45;0.75;0.25;0
33.5;0.75;0.375;0
33.55;0.75;0.25;0
33.6;0.75;0.375;0
33.65;0.75;0.5;0
33.7;0.75;0.5;0
33.75;0.75;0.5;0
33.8;0.75;0.625;0
33.85;0.75;0.5;0
33.9;0.75;0.375;0
33.95;0.75;0.625;0
34;0.75;0.75;0
34.05;0.75;0.625;0
34.1;0.75;0.625;0
34.15;0.75;0.625;0
34.2;0.75;0.625;0
34.25;0.75;0.625;0
34.3;0.75;0.375;0
34.35;0.75;0.25;0
34.4;0.75;0.25;0
34.45;0.75;0.375;0
34.5;0.75;0.25;0
34.55;0.75;0.125;0
34.6;0.75;0.125;0
34.65;0.75;0.25;0
34.7;0.75;0.125;0
34.75;0.75;0.25;0
34.8;0.75;0.25;0
34.85;0.75;0.25;0
34.9;0.75;0.25;0
34.95;0.75;0.25;0
35;0.75;0.25;0
35.05;0.75;0.25;0
35.1;0.75;0.25;0
35.15;0.75;0.125;0
35.2;0.75;0.125;0
35.25;0.75;0.125;0
35.3;0.75;0.25;0
35.35;0.75;0.25;0
35.4;0.75;0.125;0
35.45;0.75;0.125;0
35.5;0.75;0.125;0
35.55;0.75;0.25;0
35.6;0.75;0.125;0
35.65;0.75;0.125;0
35.7;0.75;0.125;0
35.75;0.75;0;0
35.8;0.75;0;0
35.85;0.75;0;0
35.9;0.75;0;0
35.95;0.75;0;0
36;0.75;0;0
36.05;0.75;0;0
36.1;0.75;0.25;0
36.15;0.75;0.25;0
36.2;0.75;0.25;0
36.25;0.75;0.25;0
36.3;0.75;0.125;0
36.35;0.75;0.125;0
36.4;0.75;0;0
36.45;0.75;0;0
36.5;0.75;0;0
36.55;0.75;0.125;0
36.6;0.75;0;0
36.65;0.75;0;0
36.7;0.75;0.375;0
36.75;0.75;0.375;0
36.8;0.75;0.375;0
36.85;0.75;0.25;0
36.9;0.75;0.25;0
36.95;0.75;0.375;0
37;0.75;0.25;0
37.05;0.75;0;0
37.1;0.75;0;0
37.15;0.75;0.125;0
37.2;0.75;0.25;0
37.25;0.75;0.25;0
37.3;0.75;0.25;0
37.35;0.75;0.375;0
37.4;0.75;0.375;0
37.45;0.75;0.375;0
37.5;0.75;0.375;0
37.55;0.75;0.5;0
37.6;0.75;0.5;0
37.65;0.75;0.5;0
37.7;0.75;0;0
37.75;0.75;0;0
37.8;0.75;0;0
37.85;0.75;0;0
37.9;0.75;0;0
37.95;0.75;0;0
38;0.75;0.125;0.25
38.05;0.75;0.125;0.25
38.1;0.75;0.125;0.25
38.15;0.75;0.375;0
38.2;0.75;0;0
38.25;0.75;0;0
38.3;0.75;0;0
38.35;0.75;0;0
38.4;0.75;0;0
38.45;0.75;0;0
38.5;0.75;0;0
38.55;0.75;0;0
38.6;0.75;0;0
38.65;0.75;0;0
38.7;0.75;0;0
38.75;0.75;0;0
38.8;0.75;0;0
38.85;0.75;0;0
38.9;0.75;0;0
38.95;0.75;0;0
39;0.75;0;0
39.05;0.75;0;0
39.1;0.75;0.625;0
39.15;0.75;0.125;0.25
39.2;0.75;0.125;0.25
39.25;0.75;0;0
39.3;0.75;0;0
39.35;0.75;0;0
39.4;0.75;0;0
39.45;0.75;0.125;0.25
39.5;0.75;0.125;0.25
39.55;0.75;0.125;0.25
39.6;0.75;0.125;0.25
39.65;0.75;0.125;0.25
39.7;0.75;0.125;0.25
39.75;0.75;0.125;0
39.8;0.75;0;0
39.85;0.75;0;0
39.9;0.75;0;0
39.95;0.75;0;0
40;0.75;0;0
40.05;0.75;0;0
40.1;0.75;0.25;0
40.15;0.75;0.25;0
40.2;0.75;0.5;0
40.25;0.75;0.375;0
40.3;0.75;0.25;0
40.35;0.75;0.125;0.25
40.4;0.75;0.125;0.25
40.45;0.75;0.125;0.25
40.5;0.75;0.125;0.25
40.55;0.75;0;0
40.6;0.75;0.125;0.25
33;0.8;0.375;0
33.05;0.8;0.375;0
33.1;0.8;0.375;0
33.15;0.8;0.375;0
33.2;0.8;0.375;0
33.25;0.8;0;0
33.3;0.8;0.25;0
33.35;0.8;0;0
33.4;0.8;0.125;0
33.45;0.8;0.125;0
33.5;0.8;0.375;0
33.55;0.8;0.125;0
33.6;0.8;0.25;0
33.65;0.8;0.25;0
33.7;0.8;0.125;0
33.75;0.8;0.125;0
33.8;0.8;0.625;0
33.85;0.8;0.625;0
33.9;0.8;0.625;0
33.95;0.8;0.625;0
34;0.8;0.625;0
34.05;0.8;0.625;0
34.1;0.8;0.625;0
34.15;0.8;0.625;0
34.2;0.8;0.625;0
34.25;0.8;0.625;0
34.3;0.8;0.625;0
34.35;0.8;0.5;0
34.4;0.8;0.375;0
34.45;0.8;0.375;0
34.5;0.8;0.375;0
34.55;0.8;0.25;0
34.6;0.8;0.25;0
34.65;0.8;0;0
34.7;0.8;0.25;0
34.75;0.8;0;0
34.8;0.8;0.125;0
34.85;0.8;0.375;0
34.9;0.8;0.125;0
34.95;0.8;0.25;0
35;0.8;0.25;0
35.05;0.8;0.25;0
35.1;0.8;0.25;0
35.15;0.8;0.125;0
35.2;0.8;0.125;0
35.25;0.8;0.125;0
35.3;0.8;0.25;0
35.35;0.8;0.25;0
35.4;0.8;0.25;0
35.45;0.8;0.25;0
35.5;0.8;0.125;0
35.55;0.8;0.125;0
35.6;0.8;0;0
35.65;0.8;0;0
35.7;0.8;0;0
35.75;0.8;0;0
35.8;0.8;0.125;0
35.85;0.8;0.125;0
35.9;0.8;0;0
35.95;0.8;0;0
36;0.8;0;0
36.05;0.8;0;0
36.1;0.8;0.125;0
36.15;0.8;0.125;0
36.2;0.8;0.125;0
36.25;0.8;0.125;0
36.3;0.8;0.125;0
36.35;0.8;0.125;0
36.4;0.8;0.25;0
36.45;0.8;0.125;0
36.5;0.8;0.125;0
36.55;0.8;0.125;0
36.6;0.8;0.25;0
36.65;0.8;0.25;0
36.7;0.8;0.25;0
36.75;0.8;0.25;0
36.8;0.8;0.375;0
36.85;0.8;0.25;0
36.9;0.8;0.25;0
36.95;0.8;0.25;0
37;0.8;0.25;0
37.05;0.8;0.375;0
37.1;0.8;0.375;0
37.15;0.8;0.375;0
37.2;0.8;0.25;0
37.25;0.8;0.375;0
37.3;0.8;0.375;0
37.35;0.8;0.375;0
37.4;0.8;0.375;0
37.45;0.8;0.375;0
37.5;0.8;0.375;0
37.55;0.8;0.5;0
37.6;0.8;0.5;0
37.65;0.8;0.5;0
37.7;0.8;0.5;0
37.75;0.8;0;0
37.8;0.8;0;0
37.85;0.8;0;0
37.9;0.8;0;0
37.95;0.8;0;0
38;0.8;0.125;0.25
38.05;0.8;0.125;0.25
38.1;0.8;0.125;0.25
38.15;0.8;0.375;0
38.2;0.8;0;0
38.25;0.8;0;0
38.3;0.8;0;0
38.35;0.8;0;0
38.4;0.8;0;0
38.45;0.8;0;0
38.5;0.8;0;0
38.55;0.8;0;0
38.6;0.8;0;0
38.65;0.8;0;0
38.7;0.8;0;0
38.75;0.8;0;0
38.8;0.8;0;0
38.85;0.8;0;0
38.9;0.8;0;0
38.95;0.8;0;0
39;0.8;0;0
39.05;0.8;0;0
39.1;0.8;0;0
39.15;0.8;0.125;0.25
39.2;0.8;0.125;0.25
39.25;0.8;0;0
39.3;0.8;0;0
39.35;0.8;0;0
39.4;0.8;0;0
39.45;0.8;0.125;0.25
39.5;0.8;0.125;0.25
39.55;0.8;0.125;0.25
39.6;0.8;0.125;0.25
39.65;0.8;0.125;0.25
39.7;0.8;0.125;0.25
39.75;0.8;0.125;0.25
39.8;0.8;0.125;0.25
39.85;0.8;0.25;0.5
39.9;0.8;0;0
39.95;0.8;0;0
40;0.8;0;0
40.05;0.8;0.25;0
40.1;0.8;0.25;0
40.15;0.8;0.125;0
40.2;0.8;0.375;0
40.25;0.8;0.25;0
40.3;0.8;0.25;0
40.35;0.8;0.125;0.25
40.4;0.8;0.125;0.25
40.45;0.8;0.125;0.25
40.5;0.8;0.125;0.25
40.55;0.8;0.125;0.25
40.6;0.8;0.125;0.25
32.95;0.85;0.375;0
33;0.85;0.375;0
33.05;0.85;0.375;0
33.1;0.85;0.375;0
33.15;0.85;0.375;0
33.2;0.85;0.375;0
33.25;0.85;0.375;0
33.3;0.85;0;0
33.35;0.85;0.375;0
33.4;0.85;0.25;0
33.45;0.85;0.25;0
33.5;0.85;0.25;0
33.55;0.85;0.25;0
33.6;0.85;0.25;0
33.65;0.85;0.375;0
33.7;0.85;0.375;0
33.75;0.85;0.125;0
33.8;0.85;0.625;0
33.85;0.85;0.625;0
33.9;0.85;0.625;0
33.95;0.85;0.625;0
34;0.85;0.625;0
34.05;0.85;0.625;0
34.1;0.85;0.625;0
34.15;0.85;0.625;0
34.2;0.85;0.625;0
34.25;0.85;0.625;0
34.3;0.85;0.625;0
34.35;0.85;0.5;0
34.4;0.85;0.5;0
34.45;0.85;0.5;0
34.5;0.85;0.375;0
34.55;0.85;0.25;0
34.6;0.85;0.375;0
34.65;0.85;0.25;0
34.7;0.85;0.25;0
34.75;0.85;0.25;0
34.8;0.85;0.25;0
34.85;0.85;0.375;0
34.9;0.85;0.125;0
34.95;0.85;0.125;0
35;0.85;0.25;0
35.05;0.85;0.25;0
35.1;0.85;0.375;0
35.15;0.85;0.25;0
35.2;0.85;0.125;0
35.25;0.85;0.125;0
35.3;0.85;0.25;0
35.35;0.85;0.25;0
35.4;0.85;0.25;0
35.45;0.85;0.25;0
35.5;0.85;0.25;0
35.55;0.85;0.125;0
35.6;0.85;0;0
35.65;0.85;0;0
35.7;0.85;0;0
35.75;0.85;0;0
35.8;0.85;0.125;0
35.85;0.85;0.125;0
35.9;0.85;0.125;0
35.95;0.85;0.125;0
36;0.85;0.125;0
36.05;0.85;0.25;0
36.1;0.85;0.25;0
36.15;0.85;0.125;0
36.2;0.85;0.125;0
36.25;0.85;0.125;0
36.3;0.85;0.125;0
36.35;0.85;0.25;0
36.4;0.85;0.375;0
36.45;0.85;0.25;0
36.5;0.85;0.125;0
36.55;0.85;0.125;0
36.6;0.85;0.25;0
36.65;0.85;0.125;0
36.7;0.85;0.125;0
36.75;0.85;0.125;0
36.8;0.85;0.375;0
36.85;0.85;0.25;0
36.9;0.85;0.375;0
36.95;0.85;0.375;0
37;0.85;0.25;0
37.05;0.85;0.375;0
37.1;0.85;0.375;0
37.15;0.85;0.375;0
37.2;0.85;0.375;0
37.25;0.85;0.375;0
37.3;0.85;0.375;0
37.35;0.85;0;0
37.4;0.85;0.375;0
37.45;0.85;0.375;0
37.5;0.85;0;0
37.55;0.85;0;0
37.6;0.85;0;0
37.65;0.85;0;0
37.7;0.85;0;0
37.75;0.85;0.5;0
37.8;0.85;0.5;0
37.85;0.85;0;0
37.9;0.85;0;0
37.95;0.85;0;0
38;0.85;0.125;0.25
38.05;0.85;0.125;0.25
38.1;0.85;0;0
38.15;0.85;0;0
38.2;0.85;0;0
38.25;0.85;0;0
38.3;0.85;0;0
38.35;0.85;0;0
38.4;0.85;0;0
38.45;0.85;0;0
38.5;0.85;0;0
38.55;0.85;0;0
38.6;0.85;0;0
38.65;0.85;0;0
38.7;0.85;0;0
38.75;0.85;0;0
38.8;0.85;0;0
38.85;0.85;0;0
38.9;0.85;0;0
38.95;0.85;0;0
39;0.85;0;0
39.05;0.85;0;0
39.1;0.85;0;0
39.15;0.85;0.125;0.25
39.2;0.85;0.125;0.25
39.25;0.85;0;0
39.3;0.85;0;0
39.35;0.85;0;0
39.4;0.85;0.125;0.25
39.45;0.85;0.125;0.25
39.5;0.85;0.125;0.25
39.55;0.85;0.125;0.25
39.6;0.85;0.125;0.25
39.65;0.85;0.125;0.25
39.7;0.85;0.125;0.25
39.75;0.85;0.125;0
39.8;0.85;0.125;0.25
39.85;0.85;0.25;0.5
39.9;0.85;0;0
39.95;0.85;0;0
40;0.85;0;0
40.05;0.85;0.25;0
40.1;0.85;0.125;0
40.15;0.85;0.125;0
40.2;0.85;0.375;0
40.25;0.85;0.125;0
40.3;0.85;0.125;0.25
40.35;0.85;0.125;0.25
40.4;0.85;0.125;0.25
40.45;0.85;0.125;0.25
40.5;0.85;0.125;0.25
40.55;0.85;0.125;0.25
40.6;0.85;0.125;0.25
32.95;0.9;0.375;0
33;0.9;0.375;0
33.05;0.9;0.375;0
33.1;0.9;0.375;0
33.15;0.9;0.375;0
33.2;0.9;0.375;0
33.25;0.9;0.375;0
33.3;0.9;0.375;0
33.35;0.9;0.375;0
33.4;0.9;0.25;0
33.45;0.9;0;0
33.5;0.9;0.375;0
33.55;0.9;0.375;0
33.6;0.9;0.25;0
33.65;0.9;0.375;0
33.7;0.9;0.375;0
33.75;0.9;0.125;0
33.8;0.9;0.75;0
33.85;0.9;0.75;0
33.9;0.9;0.75;0
33.95;0.9;0.625;0
34;0.9;0.625;0
34.05;0.9;0.75;0
34.1;0.9;0.625;0
34.15;0.9;0.625;0
34.2;0.9;0.625;0
34.25;0.9;0.625;0
34.3;0.9;0.625;0
34.35;0.9;0.5;0
34.4;0.9;0.5;0
34.45;0.9;0.375;0
34.5;0.9;0.5;0
34.55;0.9;0.25;0
34.6;0.9;0.375;0
34.65;0.9;0.25;0
34.7;0.9;0.375;0
34.75;0.9;0.25;0
34.8;0.9;0.375;0
34.85;0.9;0.375;0
34.9;0.9;0.125;0
34.95;0.9;0.125;0
35;0.9;0.25;0
35.05;0.9;0.375;0
35.1;0.9;0.375;0
35.15;0.9;0.25;0
35.2;0.9;0.25;0
35.25;0.9;0;0
35.3;0.9;0.25;0
35.35;0.9;0.25;0
35.4;0.9;0.25;0
35.45;0.9;0.25;0
